,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
81,11913990,Dawn,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Ranchu
82,11889421,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
83,11684697,Reptile,Gecko,Innocent Lamb,Green Thorns,Tiny Turtle,Pliers,Yam
84,11807661,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
85,11807663,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
86,11905997,Aquatic,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Ranchu
87,11889628,Dusk,Papi,Innocent Lamb,Mint,Confident,Arco,Ant
88,11774943,Mech,Nerdy,Innocent Lamb,Mint,Confident,Scaly Spoon,Ant
89,11914213,Plant,Neo,Innocent Lamb,Bidens,Confident,Bamboo Shoot,Cattail
90,6433779,Plant,Cucumber Slice,Clover,Pumpkin,Pincer,Rose Bud,Yam
91,11701238,Reptile,Neo,Inkling,Raven,Doubletalk,Parasite,Twin Tail
92,11832320,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
93,134146,Plant,Bookworm,Maiko,Mint,Goda,Rose Bud,Ranchu
94,11856900,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu
95,11938859,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Ant
96,11873343,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Cottontail
97,11684932,Bug,Tricky,Inkling,Raven,Doubletalk,Little Branch,Tadpole
98,11611216,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
99,11906185,Aquatic,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
100,11652239,Reptile,Gecko,Rosa,Green Thorns,Razor Bite,Scaly Spoon,Gila
101,11766992,Bug,Gecko,Small Frill,Green Thorns,Herbivore,Scaly Spoon,Potato Leaf
102,11865311,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
103,11840766,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
104,10661157,Aquatic,Clear,Nimo,Sponge,Piranha,Babylonia,Nimo
105,11914555,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Gila
106,11939161,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
107,11955558,Bird,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail
108,11930982,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
109,11652502,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cactus,Tiny Dino
110,11824535,Aquatic,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Cottontail
111,11922852,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Nimo
112,11873740,Plant,Lucas,Innocent Lamb,Bidens,Square Teeth,Bamboo Shoot,Cattail
113,11759087,Bug,Topaz,Lotus,Timber,Lam,Bumpy,Nimo
114,11554294,Plant,Puppy,Clover,Pumpkin,Risky Fish,Strawberry Shortcake,Hatsune
115,11824662,Beast,Chubby,Innocent Lamb,Cupid,Confident,Dual Blade,Ranchu
116,11816488,Plant,Kotaro?,Leafy,Garish Worm,Cute Bunny,Bamboo Shoot,Nimo
117,11603556,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Tiny Dino
118,11931277,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
119,11488969,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Gila
120,11947772,Aquatic,Sleepless,Nimo,Sandal,Toothless Bite,Trump,Nimo
121,11833103,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
122,11693870,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
123,5541797,Dusk,Robin,Tassels,Snail Shell,Cute Bunny,Antenna,Gravel Ant
124,11874235,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
125,11857859,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
126,11800576,Plant,Nerdy,Nimo,Sponge,Piranha,Oranda,Nimo
127,11915274,Aquatic,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
128,11907121,Reptile,Topaz,Small Frill,Green Thorns,Kotaro,Trump,Gila
129,11890737,Aquatic,Kotaro?,Earwing,Tri Feather,Risky Fish,Wing Horn,Nimo
130,11882567,Reptile,Tricky,Small Frill,Tri Spikes,Confident,Scaly Spear,Tiny Dino
131,11735204,Bug,Topaz,Innocent Lamb,Goldfish,Risky Fish,Babylonia,Nimo
132,11825331,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Snake Jar
133,11776198,Aquatic,Topaz,Innocent Lamb,Timber,Peace Maker,Bumpy,Nimo
134,11940065,Aquatic,Bookworm,Nimo,Anemone,Piranha,Rose Bud,Nimo
135,11948294,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
136,11514149,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Little Branch,Nut Cracker
137,11956525,Aquatic,Sleepless,Seaslug,Anemone,Piranha,Anemone,Nimo
138,11940250,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
139,11841965,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Oranda,Wall Gecko
140,7360944,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
141,11899411,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
142,11891232,Aquatic,Cucumber Slice,Earwing,Tri Feather,Axie Kiss,Wing Horn,Ranchu
143,11629125,Mech,Papi,Hollow,Indian Star,Silence Whisper,Scaly Spoon,Gravel Ant
144,11948699,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
145,11956914,Reptile,Gero,Curved Spine,Tri Spikes,Kotaro,Scaly Spear,Cottontail
146,11940555,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Pupae
147,11825901,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
148,8901396,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
149,11809592,Dawn,Little Peas,Leafy,Mint,Axie Kiss,Bamboo Shoot,Cottontail
150,10646383,Reptile,Scar,Friezard,Tri Spikes,Tiny Turtle,Scaly Spear,Wall Gecko
151,11883434,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Arco,Cattail
152,11908058,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
153,11957235,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
154,11924483,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
155,11670576,Bird,Little Owl,Owl,Tri Feather,Little Owl,Eggshell,Cloud
156,11899991,Aquatic,Puppy,Earwing,Tri Feather,Nut Cracker,Wing Horn,Ranchu
157,11818096,Aquatic,Clear,Leafy,Buzz Buzz,Toothless Bite,Bamboo Shoot,Nimo
158,11957464,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
159,11932922,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
160,11891968,Aquatic,Clear,Earwing,Buzz Buzz,Catfish,Wing Horn,Granma's Fan
161,11695363,Mech,Gecko,Rosa,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
162,11621672,Bird,Little Owl,Pogona,Tri Feather,Square Teeth,Feather Spear,Cottontail
163,11859305,Beast,Little Peas,Nimo,Ronin,Confident,Little Branch,Nimo
164,11670913,Mech,Nerdy,Innocent Lamb,Snail Shell,Doubletalk,Scaly Spoon,Ant
165,11736473,Reptile,Papi,Friezard,Tri Spikes,Kotaro,Bamboo Shoot,Twin Tail
166,11883934,Dawn,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
167,11834791,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
168,11646386,Dusk,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Grass Snake
169,11867586,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
170,11924957,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Arco,Gila
171,11810404,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
172,11908747,Reptile,Gecko,Friezard,Green Thorns,Herbivore,Watermelon,Gila
173,11884176,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
174,11671276,Plant,Gecko,Innocent Lamb,Bidens,Serious,Merry,Snake Jar
175,11720441,Plant,Gecko,Small Frill,Green Thorns,Herbivore,Watermelon,Cottontail
176,11482875,Beast,Sleepless,Belieber,Risky Beast,Confident,Little Branch,Shiba
177,10295088,Plant,Papi,Clover,Bidens,Zigzag,Beech,Cattail
178,11884360,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
179,8959825,Aquatic,Clear,Tiny Fan,Perch,Piranha,Babylonia,Nimo
180,11859802,Plant,Papi,Leafy,Tri Spikes,Silence Whisper,Bamboo Shoot,Cottontail
181,11835254,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Strawberry Shortcake,Gila
182,8533975,Dusk,Nerdy,Tassels,Bone Sail,Catfish,Bumpy,Nimo
183,11671521,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
184,11827219,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Grass Snake
185,11696201,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Pupae
186,11917403,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
187,8730729,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
188,11860076,Reptile,Gero,Pogona,Sponge,Square Teeth,Oranda,Nimo
189,11884663,Reptile,Clear,Nimo,Sponge,Square Teeth,Cactus,Nimo
190,11925626,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Kestrel,Gila
191,11933822,Aquatic,Clear,Innocent Lamb,Sponge,Square Teeth,Oranda,Nimo
192,11835539,Reptile,Gecko,Rosa,Green Thorns,Herbivore,Watermelon,Potato Leaf
193,11901165,Mech,Sleepless,Nimo,Sandal,Axie Kiss,Little Branch,Nimo
194,11802894,Plant,Cucumber Slice,Leafy,Tri Feather,Confident,Bamboo Shoot,Ant
195,11925805,Plant,Nerdy,Leafy,Bidens,Silence Whisper,Rose Bud,Cattail
196,11450730,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Antenna,Yam
197,11639167,Bird,Scar,Belieber,Tri Feather,Kotaro,Wing Horn,Cottontail
198,11934081,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
199,8821187,Plant,Puppy,Lotus,Watering Can,Serious,Cactus,Hot Butt
200,11917770,Reptile,Kotaro?,Earwing,Cupid,Kotaro,Wing Horn,Cottontail
201,11696674,Bug,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
202,11844146,Plant,Sleepless,Leafy,Cupid,Catfish,Bamboo Shoot,Cottontail
203,11680325,Mech,Tricky,Pogona,Indian Star,Silence Whisper,Scaly Spoon,Snake Jar
204,11827785,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Grass Snake
205,11934301,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
206,11950698,Aquatic,Puppy,Nimo,Sandal,Piranha,Babylonia,Nimo
207,11836044,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Carrot
208,11860672,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
209,11483885,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Gila
210,11582319,Dusk,Papi,Innocent Lamb,Snail Shell,Silence Whisper,Rose Bud,Hatsune
211,11410293,Reptile,Gecko,Curved Spine,Green Thorns,Tiny Turtle,Incisor,Gila
212,11778980,Reptile,Papi,Innocent Lamb,Blue Moon,Silence Whisper,Scaly Spear,Potato Leaf
213,9755570,Plant,Papi,Sakura,Bidens,Zigzag,Cactus,Cattail
214,11820014,Mech,Lucas,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
215,11754547,Mech,Nerdy,Innocent Lamb,Indian Star,Confident,Scaly Spoon,Cattail
216,1531038,Plant,Papi,Lotus,Goldfish,Serious,Rose Bud,Carrot
217,11738291,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
218,11861232,Mech,Nerdy,Leafy,Garish Worm,Confident,Bamboo Shoot,Ant
219,11869427,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
220,5070148,Plant,Papi,Clover,Pumpkin,Pincer,Rose Bud,Hare
221,11795835,Reptile,Gecko,Clover,Green Thorns,Silence Whisper,Oranda,Potato Leaf
222,11894161,Reptile,Little Peas,Small Frill,Tri Spikes,Kotaro,Scaly Spear,Cottontail
223,11926935,Dusk,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
224,11615673,Reptile,Gecko,Small Frill,Green Thorns,Serious,Cactus,Yam
225,6340046,Dusk,Blossom,Hollow,Indian Star,Tiny Turtle,Lagging,Fish Snack
226,11738576,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Snake Jar
227,11910608,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
228,11935233,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
229,11845168,Plant,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Cottontail
230,11918914,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
231,11910733,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Trump,Nimo
232,11828845,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
233,11771514,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Yam
234,11869821,Reptile,Gecko,Friezard,Green Thorns,Axie Kiss,Watermelon,Gila
235,11910858,Mech,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
236,11960019,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
237,11886292,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Twin Tail
238,11763432,Bug,Kotaro?,Earwing,Buzz Buzz,Nut Cracker,Wing Horn,Shrimp
239,11943664,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
240,11902737,Reptile,Gecko,Nimo,Green Thorns,Tiny Turtle,Rose Bud,Gila
241,11829025,Plant,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
242,11812691,Mech,Lucas,Innocent Lamb,Hero,Confident,Babylonia,Ant
243,11861874,Plant,Lucas,Innocent Lamb,Mint,Confident,Antenna,Ant
244,11935604,Mech,Little Peas,Pink Cheek,Tri Feather,Peace Maker,Wing Horn,Cloud
245,11624342,Bird,Kotaro?,Earwing,Tri Feather,Tiny Turtle,Wing Horn,Granma's Fan
246,11902880,Beast,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
247,11935680,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Ant
0,6144126,Plant,Papi,Clover,Watering Can,Serious,Leaf Bug,Hot Butt
1,11903227,Reptile,Gecko,Small Frill,Tri Spikes,Tiny Turtle,Rose Bud,Yam
2,7356739,Bird,Mavis,Owl,Cupid,Pincer,Eggshell,Tiny Dino
3,11903300,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Gila
4,11854180,Reptile,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
5,11862426,Mech,Papi,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Ant
6,11780534,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Shoal Star,Cottontail
7,11469244,Reptile,Clear,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Gila
8,926154,Aquatic,Clear,Bubblemaker,Hermit,Risky Fish,Shoal Star,Nimo
9,11526627,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
10,11911663,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
11,11837961,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
12,11100807,Plant,Confused,Clover,Watering Can,Herbivore,Clamshell,Cattail
13,11715221,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
14,11797159,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
15,11911869,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
16,7217904,Dusk,Sleepless,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
17,11510573,Reptile,Tricky,Small Frill,Green Thorns,Silence Whisper,Leaf Bug,Gila
18,8659803,Aquatic,Clear,Bubblemaker,Sponge,Risky Fish,Shoal Star,Ranchu
19,11756452,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
20,11928491,Bird,Kotaro?,Leafy,Cupid,Razor Bite,Bamboo Shoot,Ranchu
21,11961285,Reptile,Chubby,Rosa,Green Thorns,Herbivore,Watermelon,Potato Leaf
22,11830252,Reptile,Scar,Pogona,Tri Spikes,Kotaro,Scaly Spear,Cottontail
23,11887603,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Scaly Spear,Cottontail
24,11961389,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
25,11863127,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
26,11928754,Mech,Sleepless,Nimo,Sandal,Lam,Babylonia,Nimo
27,11863263,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
28,738682,Beast,Zeal,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
29,11756961,Mech,Topaz,Innocent Lamb,Hero,Catfish,Dual Blade,Cottontail
30,11945501,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
31,11847202,Plant,Gero,Leafy,Garish Worm,Silence Whisper,Bamboo Shoot,Ant
32,11863611,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
33,11642484,Aquatic,Clear,Nimo,Perch,Kotaro,Cactus,Nimo
34,11658912,Bug,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
35,1787564,Beast,Chubby,Nyan,Timber,Axie Kiss,Imp,Cottontail
36,11888309,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
37,11724477,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
38,11716317,Mech,Kotaro?,Earwing,Tri Feather,Catfish,Wing Horn,Cottontail
39,3344106,Bird,Mavis,Clover,Ronin,Pincer,Shoal Star,Hot Butt
40,11683603,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
41,730924,Plant,Scar,Lotus,Pumpkin,Kotaro,Cactus,Carrot
42,11962230,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
43,11675571,Dawn,Papi,Innocent Lamb,Turnip,Pincer,Scaly Spoon,Pupae
44,11954137,Reptile,Gecko,Sidebarb,Tri Spikes,Toothless Bite,Scaly Spear,Cottontail
45,11823083,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
46,11700229,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
47,11757639,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
48,11954255,Reptile,Gecko,Nimo,Sponge,Catfish,Cactus,Nimo
49,10774624,Plant,Papi,Innocent Lamb,Bidens,Serious,Cactus,Cattail
50,5359736,Reptile,Gecko,Friezard,Tri Spikes,Toothless Bite,Scaly Spear,Grass Snake
51,11929794,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Ant
52,11700431,Dawn,Clear,Nimo,Sponge,Square Teeth,Cactus,Nimo
53,11897097,Dusk,Confused,Innocent Lamb,Garish Worm,Cute Bunny,Merry,Hot Butt
54,11372883,Dusk,Tricky,Lotus,Watering Can,Cute Bunny,Cactus,Snake Jar
55,11888987,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
56,2304398,Bird,Mavis,Early Bird,Cupid,Hungry Bird,Eggshell,The Last One
57,11938208,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
58,11512270,Plant,Gecko,Small Frill,Green Thorns,Razor Bite,Scaly Spoon,Gila
59,11938259,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
60,11930109,Aquatic,Clear,Pogona,Anemone,Lam,Anemone,Cottontail
61,11905555,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
62,7907860,Aquatic,Clear,Gill,Sponge,Catfish,Oranda,Koi
63,4327999,Reptile,Topaz,Clover,Hermit,Peace Maker,Rose Bud,Snake Jar
64,9259609,Plant,Confused,Clover,Mint,Serious,Cactus,Hot Butt
65,11864739,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
66,11954942,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
67,11750240,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
68,11889525,Bird,Kotaro?,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
69,11905913,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
70,11905925,Aquatic,Clear,Nimo,Sponge,Square Teeth,Oranda,Ranchu
71,11504556,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Yam
72,11652051,Dawn,Chubby,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
73,11660271,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Cottontail
74,11914229,Plant,Cucumber Slice,Innocent Lamb,Bidens,Confident,Teal Shell,Cattail
75,11701272,Dusk,Clear,Inkling,Raven,Doubletalk,Oranda,Cottontail
76,5696606,Reptile,Gecko,Bubblemaker,Snail Shell,Tiny Turtle,Lagging,Thorny Caterpillar
77,11734257,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
78,11955442,Bug,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
79,11619579,Aquatic,Telescope,Gill,Sponge,Catfish,Oranda,Ranchu
80,11890006,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
81,10603873,Aquatic,Gero,Seaslug,Anemone,Goda,Anemone,Nimo
82,11652547,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
83,11873764,Reptile,Gecko,Friezard,Green Thorns,Piranha,Scaly Spoon,Gila
84,11947535,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
85,11652650,Beast,Sleepless,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
86,11955805,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Anemone,Nimo
87,11841213,Plant,Clear,Nimo,Perch,Kotaro,Cactus,Nimo
88,11710149,Dawn,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Ranchu
89,11857612,Bug,Clear,Leafy,Tri Feather,Square Teeth,Bamboo Shoot,Cottontail
90,11702042,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
91,11513805,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Rose Bud,Gila
92,11866235,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
93,667795,Plant,Papi,Rosa,Cupid,Serious,Leaf Bug,Hot Butt
94,11907265,Bird,Topaz,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
95,11825361,Plant,Clear,Leafy,Pumpkin,Serious,Bamboo Shoot,Cattail
96,11661527,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
97,11849955,Reptile,Gecko,Innocent Lamb,Snail Shell,Square Teeth,Leaf Bug,Twin Tail
98,11850041,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
99,11931992,Plant,Clear,Innocent Lamb,Bidens,Confident,Rose Bud,Ant
100,11710839,Aquatic,Gero,Nimo,Sponge,Risky Fish,Pliers,Nimo
101,11506044,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
102,11473285,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
103,11645476,Bird,Kotaro?,Earwing,Tri Feather,Toothless Bite,Oranda,Granma's Fan
104,11899429,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
105,2593332,Plant,Papi,Innocent Lamb,Turnip,Kotaro,Cactus,Carrot
106,11489847,Plant,Confused,Friezard,Watering Can,Serious,Bumpy,Hot Butt
107,7893655,Plant,Confused,Innocent Lamb,Watering Can,Serious,Rose Bud,Hot Butt
108,11924169,Aquatic,Gero,Nimo,Sponge,Square Teeth,Cuckoo,Nimo
109,11940624,Dawn,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
110,11916075,Aquatic,Topaz,Pogona,Timber,Square Teeth,Bumpy,Nimo
111,11694904,Bug,Nerdy,Innocent Lamb,Tri Feather,Risky Fish,Wing Horn,Cottontail
112,11801459,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
113,11957161,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Oranda,Gravel Ant
114,6747049,Aquatic,Gero,Inkling,Anemone,Piranha,Anemone,Nimo
115,11940836,Bug,Gecko,Clover,Indian Star,Silence Whisper,Rose Bud,Twin Tail
116,11957254,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
117,11686931,Beast,Topaz,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
118,11916350,Aquatic,Topaz,Innocent Lamb,Sponge,Piranha,Babylonia,Nimo
119,11744328,Aquatic,Topaz,Innocent Lamb,Anemone,Piranha,Babylonia,Nimo
120,11940974,Plant,Lucas,Innocent Lamb,Bidens,Silence Whisper,Scaly Spoon,Ant
121,11924627,Mech,Papi,Clover,Indian Star,Silence Whisper,Scaly Spoon,Gravel Ant
122,11842713,Dusk,Papi,Inkling,Raven,Doubletalk,Parasite,Tadpole
123,11957406,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
124,11908287,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo
125,11924677,Dusk,Mavis,Clover,Indian Star,Silence Whisper,Leaf Bug,Snake Jar
126,11949272,Plant,Tricky,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Pupae
127,11908332,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Grass Snake
