,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
9,11371378,Beast,Chubby,Sidebarb,Risky Beast,Bubble Fish,Arco,Cotton Candy
10,11797537,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Ant
11,11510997,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Wall Gecko
12,11617738,Reptile,Gero,Small Frill,Green Thorns,Doubletalk,Scaly Spoon,Yam
13,1844710,Plant,Papi,Rosa,Mint,Serious,Cactus,Koi
14,2262563,Plant,Mavis,Tassels,Pumpkin,Serious,Bamboo Shoot,Hot Butt
15,8832557,Aquatic,Telescope,Inkling,Goldfish,Risky Fish,Oranda,Koi
16,5334659,Plant,Papi,Clover,Pumpkin,Serious,Cactus,Carrot
17,11699919,Aquatic,Lucas,Innocent Lamb,Goldfish,Cute Bunny,Bumpy,Nimo
18,11495423,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
19,11520025,Plant,Papi,Lotus,Pumpkin,Silence Whisper,Bamboo Shoot,Carrot
20,11831451,Reptile,Chubby,Small Frill,Green Thorns,Lam,Imp,Snake Jar
21,2304233,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
22,11438356,Reptile,Tricky,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
23,2623873,Aquatic,Clear,Bubblemaker,Goldfish,Risky Fish,Clamshell,Nimo
24,11577795,Beast,Little Peas,Innocent Lamb,Hero,Axie Kiss,Dual Blade,Cottontail
25,11782635,Dawn,Telescope,Innocent Lamb,Goldfish,Goda,Teal Shell,Cottontail
26,9964013,Plant,Confused,Lotus,Watering Can,Serious,Cactus,Cattail
27,3877451,Reptile,Gecko,Swirl,Bone Sail,Tiny Turtle,Scaly Spear,Tiny Dino
28,11741771,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Scaly Spoon,Nimo
29,11799197,Reptile,Mavis,Leafy,Tri Spikes,Tiny Turtle,Bamboo Shoot,Pupae
30,11840255,Bug,Topaz,Innocent Lamb,Timber,Cute Bunny,Bumpy,Nimo
31,11782958,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Gila
32,11840318,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
33,11766680,Bug,Neo,Inkling,Raven,Doubletalk,Trump,Tadpole
34,9874391,Plant,Papi,Sakura,Bidens,Zigzag,Trump,Gravel Ant
35,4459530,Aquatic,Clear,Inkling,Goldfish,Risky Fish,Shoal Star,Koi
36,11856956,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
37,11857037,Reptile,Papi,Innocent Lamb,Turnip,Silence Whisper,Leaf Bug,Twin Tail
38,806048,Bird,Mavis,Owl,Tri Feather,Hungry Bird,Eggshell,Feather Fan
39,10374378,Bird,Papi,Risky Bird,Pigeon Post,Doubletalk,Eggshell,Post Fight
40,11783528,Bug,Topaz,Leafy,Timber,Square Teeth,Babylonia,Nimo
41,11603316,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
42,1371643,Plant,Papi,Pogona,Pumpkin,Serious,Cactus,Carrot
43,6835813,Aquatic,Gero,Peace Maker,Anemone,Lam,Anemone,Nimo
44,11693734,Aquatic,Topaz,Innocent Lamb,Goldfish,Risky Fish,Feather Spear,Nimo
45,11431594,Plant,Kotaro?,Leafy,Pumpkin,Serious,Cactus,Carrot
46,11759310,Aquatic,Topaz,Innocent Lamb,Garish Worm,Herbivore,Bamboo Shoot,Nimo
47,11661290,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Gila
48,11497566,Mech,Papi,Small Frill,Timber,Square Teeth,Leaf Bug,Ant
49,9998446,Plant,Cucumber Slice,Hollow,Pumpkin,Serious,Cactus,Snake Jar
50,11612312,Mech,Little Owl,Curly,Furball,Axie Kiss,Dual Blade,Koi
51,11817114,Reptile,Neo,Sakura,Buzz Buzz,Serious,Bamboo Shoot,Cattail
52,11841731,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
53,7016670,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
54,11849984,Reptile,Gecko,Innocent Lamb,Turnip,Silence Whisper,Lagging,Twin Tail
55,11759942,Beast,Little Peas,Innocent Lamb,Garish Worm,Goda,Bamboo Shoot,Cottontail
56,11596104,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
57,11604396,Reptile,Gecko,Nyan,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
58,2519554,Beast,Little Peas,Nut Cracker,Risky Beast,Nut Cracker,Babylonia,Cottontail
59,11825667,Bird,Topaz,Peace Maker,Buzz Buzz,Toothless Bite,Feather Spear,Nimo
60,10531443,Plant,Scar,Swirl,Bidens,Serious,Cactus,Hot Butt
61,2716382,Beast,Chubby,Nut Cracker,Jaguar,Toothless Bite,Imp,Rice
62,11744024,Bug,Topaz,Innocent Lamb,Bone Sail,Piranha,Shoal Star,Nimo
63,7123826,Beast,Chubby,Nyan,Ronin,Goda,Imp,Cottontail
64,11744145,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Hot Butt
65,11744153,Mech,Tricky,Curly,Indian Star,Mosquito,Scaly Spoon,Ant
66,11776973,Aquatic,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
67,2085887,Beast,Zeal,Nut Cracker,Tri Feather,Nut Cracker,Dual Blade,Nut Cracker
68,11850761,Beast,Puppy,Leafy,Hero,Piranha,Bamboo Shoot,Shrimp
69,9532437,Plant,Blossom,Small Frill,Pumpkin,Serious,Leaf Bug,Yam
70,865353,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
71,11859149,Plant,Little Peas,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Shrimp
72,11580773,Mech,Gecko,Curved Spine,Indian Star,Silence Whisper,Scaly Spoon,Tiny Dino
73,11589153,Reptile,Little Peas,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
74,8623684,Aquatic,Sleepless,Gill,Goldfish,Risky Fish,Clamshell,Koi
75,11810377,Beast,Topaz,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
76,11851429,Dawn,Gero,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
77,341684,Beast,Cucumber Slice,Sidebarb,Ronin,Axie Kiss,Cactus,Snake Jar
78,6493927,Plant,Bookworm,Puppy,Turnip,Pincer,Leaf Bug,Cattail
79,5609251,Aquatic,Clear,Bubblemaker,Goldfish,Piranha,Shoal Star,Ranchu
80,8927093,Bird,Puppy,Owl,Pigeon Post,Little Owl,Eggshell,Hare
81,11786105,Mech,Topaz,Innocent Lamb,Timber,Confident,Bumpy,Cottontail
82,2168720,Aquatic,Kotaro?,Hollow,Tri Feather,Axie Kiss,Trump,Iguana
83,11712467,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Grass Snake
84,3102708,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
85,11819075,Mech,Zeal,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
86,9050199,Plant,Little Owl,Hollow,Bidens,Kotaro,Dual Blade,Hot Butt
87,3545197,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
88,6682878,Plant,Papi,Clover,Pumpkin,Serious,Cactus,Cattail
89,11802919,Beast,Telescope,Leafy,Mint,Confident,Bamboo Shoot,Cottontail
90,588301,Plant,Papi,Clover,Red Ear,Serious,Rose Bud,Carrot
91,2808338,Beast,Gero,Zen,Risky Beast,Nut Cracker,Dual Blade,Hare
92,11827844,Reptile,Gecko,Sidebarb,Green Thorns,Tiny Turtle,Scaly Spear,Gila
93,2210563,Aquatic,Sleepless,Inkling,Anemone,Catfish,Anemone,Nimo
94,9362205,Plant,Cucumber Slice,Lotus,Pumpkin,Serious,Cactus,Hot Butt
95,11738030,Bug,Clear,Beetle Spike,Spiky Wing,Piranha,Pliers,Ant
96,383976,Beast,Chubby,Nut Cracker,Sandal,Nut Cracker,Imp,Nut Cracker
97,10968160,Plant,Papi,Tassels,Pumpkin,Serious,Rose Bud,Fish Snack
98,11787527,Aquatic,Papi,Leafy,Watering Can,Square Teeth,Bamboo Shoot,Cattail
99,10337682,Plant,Confused,Rosa,Tri Spikes,Serious,Cactus,Cattail
100,2088494,Plant,Papi,Clover,Pumpkin,Serious,Cactus,Snake Jar
101,8470089,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
102,11861577,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
103,11337304,Dusk,Tricky,Small Frill,Garish Worm,Tiny Turtle,Wing Horn,Grass Snake
104,6954744,Aquatic,Clear,Bubblemaker,Goldfish,Risky Fish,Cuckoo,Koi
105,564987,Plant,Papi,Hollow,Pumpkin,Serious,Rose Bud,Cattail
106,11525929,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Cerastes,Wall Gecko
107,2719725,Plant,Confused,Swirl,Kingfisher,Serious,Rose Bud,Rice
0,9289972,Beast,Little Peas,Peace Maker,Ronin,Doubletalk,Dual Blade,Hare
1,11837758,Bug,Topaz,Innocent Lamb,Anemone,Square Teeth,Babylonia,Nimo
2,6422882,Aquatic,Telescope,Nimo,Goldfish,Risky Fish,Shoal Star,Koi
3,11641236,Dawn,Little Peas,Innocent Lamb,Anemone,Zigzag,Wing Horn,Cottontail
4,5374846,Aquatic,Little Peas,Inkling,Anemone,Risky Fish,Anemone,Nimo
5,11412449,Reptile,Papi,Sidebarb,Bone Sail,Herbivore,Kestrel,Tiny Dino
6,11814006,Bug,Chubby,Leafy,Hero,Confident,Bamboo Shoot,Shrimp
7,11715723,Bug,Nerdy,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
8,11535726,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Cottontail
9,640457,Beast,Puppy,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
10,11773407,Beast,Papi,Inkling,Raven,Doubletalk,Oranda,Tadpole
11,3589632,Plant,Confused,Tassels,Turnip,Serious,Cactus,Carrot
12,8881672,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
13,11839129,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Shiba
14,11798263,Beast,Puppy,Leafy,Garish Worm,Piranha,Bamboo Shoot,Tadpole
15,11708305,Bug,Neo,Beetle Spike,Spiky Wing,Piranha,Pliers,Fish Snack
16,11782136,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Antenna,Nimo
17,10266929,Beast,Kotaro?,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
18,1673615,Aquatic,Telescope,Nimo,Goldfish,Risky Fish,Shoal Star,Koi
19,1804771,Plant,Confused,Rosa,Buzz Buzz,Serious,Rose Bud,Cattail
20,11807293,Reptile,Gecko,Innocent Lamb,Indian Star,Tiny Turtle,Watermelon,Grass Snake
21,9153131,Plant,Papi,Nimo,Pumpkin,Serious,Strawberry Shortcake,Hot Butt
22,11856512,Aquatic,Topaz,Innocent Lamb,Timber,Serious,Bumpy,Nimo
23,1329871,Aquatic,Telescope,Nimo,Goldfish,Lam,Babylonia,Navaga
24,11463377,Reptile,Gecko,Small Frill,Green Thorns,Toothless Bite,Parasite,Wall Gecko
25,6531953,Reptile,Gecko,Rosa,Indian Star,Tiny Turtle,Cuckoo,Tiny Dino
26,11758546,Bug,Topaz,Innocent Lamb,Jaguar,Square Teeth,Bumpy,Cottontail
27,9309145,Mech,Topaz,Nimo,Hero,Axie Kiss,Dual Blade,Hare
28,11848674,Mech,Topaz,Innocent Lamb,Turnip,Square Teeth,Bumpy,Nimo
29,11848675,Bug,Topaz,Innocent Lamb,Turnip,Square Teeth,Bumpy,Nimo
30,10480683,Plant,Papi,Owl,Bidens,Zigzag,Kestrel,Gravel Ant
31,6057022,Plant,Cucumber Slice,Leafy,Pumpkin,Serious,Cactus,Yam
32,11775146,Dawn,Nerdy,Innocent Lamb,Timber,Confident,Bumpy,Cottontail
33,11832493,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
34,11455684,Reptile,Nerdy,Curved Spine,Indian Star,Doubletalk,Bumpy,Wall Gecko
35,4214072,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Imp,Cottontail
36,11750713,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
37,11750750,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Parasite,Nimo
38,5647736,Plant,Papi,Clover,Mint,Serious,Cactus,Carrot
39,11570612,Plant,Papi,Sakura,Snail Shell,Serious,Strawberry Shortcake,Hatsune
40,11587005,Beast,Chubby,Puppy,Tri Feather,Axie Kiss,Dual Blade,Granma's Fan
41,1469920,Aquatic,Sleepless,Peace Maker,Perch,Risky Fish,Shoal Star,Nimo
42,9088532,Reptile,Topaz,Sidebarb,Garish Worm,Toothless Bite,Pocky,Grass Snake
43,11808287,Reptile,Gecko,Sidebarb,Green Thorns,Toothless Bite,Scaly Spear,Grass Snake
44,11808289,Dawn,Topaz,Innocent Lamb,Goldfish,Square Teeth,Bumpy,Nimo
45,11775548,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
46,8646401,Plant,Chubby,Nyan,Indian Star,Serious,Cactus,Cattail
47,5566469,Reptile,Scar,Curved Spine,Tri Spikes,Tiny Turtle,Cerastes,Tiny Dino
48,9425031,Aquatic,Gero,Inkling,Anemone,Risky Fish,Anemone,Nimo
49,11759841,Aquatic,Topaz,Innocent Lamb,Goldfish,Catfish,Shoal Star,Nimo
50,209171,Bird,Mavis,Peace Maker,Cupid,Little Owl,Kestrel,Granma's Fan
51,11661802,Beast,Papi,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
52,11825866,Mech,Tricky,Innocent Lamb,Buzz Buzz,Toothless Bite,Scaly Spoon,Ant
53,5911336,Plant,Papi,Inkling,Pumpkin,Serious,Cactus,Cattail
54,3363734,Aquatic,Clear,Bubblemaker,Goldfish,Herbivore,Pliers,Koi
55,9630781,Plant,Papi,Sakura,Pumpkin,Serious,Cactus,Carrot
56,4265028,Beast,Chubby,Nyan,Ronin,Goda,Imp,Cottontail
57,11842809,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
58,7787981,Aquatic,Sleepless,Nimo,Sponge,Catfish,Oranda,Navaga
59,5117629,Beast,Zeal,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
60,11695892,Mech,Gecko,Small Frill,Green Thorns,Tiny Turtle,Leaf Bug,Grass Snake
61,11253770,Reptile,Little Peas,Nut Cracker,Indian Star,Kotaro,Leaf Bug,Tiny Dino
62,11524316,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
63,11737360,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
64,11729187,Dawn,Topaz,Innocent Lamb,Goldfish,Catfish,Shoal Star,Nimo
65,11745616,Mech,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
66,11803001,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
67,11753881,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
68,11532708,Beast,Sleepless,Belieber,Risky Beast,Confident,Clamshell,Ant
69,11835820,Bug,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
70,2030322,Beast,Chubby,Nyan,Ronin,Goda,Shoal Star,Hare
71,11754297,Plant,Blossom,Leafy,Blue Moon,Confident,Bamboo Shoot,Tiny Dino
72,11541307,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Shiba
73,11656074,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Scaly Spoon,Yam
74,11377571,Reptile,Lucas,Small Frill,Green Thorns,Kotaro,Kestrel,Hot Butt
75,11828196,Dawn,Topaz,Innocent Lamb,Garish Worm,Toothless Bite,Babylonia,Nimo
76,4570121,Plant,Confused,Rosa,Turnip,Serious,Rose Bud,Carrot
77,2636881,Plant,Lucas,Sakura,Bidens,Zigzag,Rose Bud,Carrot
78,11517089,Beast,Little Peas,Nut Cracker,Ronin,Axie Kiss,Little Branch,Tiny Dino
79,11721940,Bug,Topaz,Innocent Lamb,Turnip,Square Teeth,Bamboo Shoot,Gila
80,2063587,Aquatic,Clear,Bubblemaker,Goldfish,Risky Fish,Shoal Star,Koi
81,11623687,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
82,5086491,Aquatic,Clear,Bubblemaker,Goldfish,Risky Fish,Shoal Star,Nimo
83,11689264,Reptile,Chubby,Innocent Lamb,Pumpkin,Mosquito,Incisor,Wall Gecko
84,8731976,Aquatic,Telescope,Gill,Sponge,Piranha,Oranda,Nimo
85,3882315,Aquatic,Chubby,Inkling,Anemone,Lam,Dual Blade,Nimo
86,11812236,Plant,Puppy,Leafy,Garish Worm,Tiny Turtle,Bamboo Shoot,Shrimp
87,11632069,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
88,11632071,Plant,Papi,Rosa,Bidens,Zigzag,Cactus,Hot Butt
89,11845067,Mech,Nerdy,Innocent Lamb,Timber,Confident,Teal Shell,Ant
90,11714131,Mech,Topaz,Innocent Lamb,Garish Worm,Hungry Bird,Bumpy,Nimo
91,11738746,Mech,Topaz,Innocent Lamb,Goldfish,Catfish,Shoal Star,Nimo
92,11812479,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
93,11763570,Dawn,Nerdy,Innocent Lamb,Goldfish,Confident,Teal Shell,Cottontail
94,11583390,Dusk,Tricky,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
95,11747309,Mech,Nerdy,Innocent Lamb,Timber,Pincer,Bumpy,Ant
0,11796501,Bug,Gecko,Nut Cracker,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
1,11739264,Dawn,Topaz,Innocent Lamb,Goldfish,Goda,Oranda,Nimo
2,11346078,Reptile,Scar,Pogona,Indian Star,Nut Cracker,Scaly Spoon,Tiny Dino
3,11722963,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
4,11444527,Reptile,Robin,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
5,2711968,Beast,Zeal,Nut Cracker,Ronin,Nut Cracker,Bamboo Shoot,Nut Cracker
6,11846063,Beast,Kotaro?,Belieber,Watering Can,Nut Cracker,Pliers,Cattail
7,11747928,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
8,11690810,Reptile,Lucas,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Gila
9,11805502,Reptile,Nerdy,Small Frill,Green Thorns,Mosquito,Dual Blade,Iguana
10,11854880,Mech,Puppy,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
11,11830393,Plant,Gero,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
12,11707587,Reptile,Papi,Sakura,Tri Spikes,Axie Kiss,Dual Blade,Ant
13,11765004,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Hot Butt
14,11814571,Reptile,Gecko,Small Frill,Pumpkin,Silence Whisper,Cactus,Cottontail
15,10037178,Plant,Bookworm,Lotus,Bidens,Zigzag,Kestrel,Hot Butt
16,11692246,Bug,Clear,Beetle Spike,Spiky Wing,Piranha,Pliers,Hot Butt
17,11839827,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Cerastes,Gila
18,11831764,Plant,Cucumber Slice,Leafy,Mint,Serious,Bamboo Shoot,Nimo
19,11741735,Aquatic,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Antenna,Nimo
20,11807337,Bug,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
21,1919698,Plant,Confused,Clover,Pumpkin,Serious,Cactus,Carrot
22,11570014,Plant,Kotaro?,Peace Maker,Spiky Wing,Confident,Cactus,Cloud
23,7760733,Plant,Papi,Clover,Watering Can,Serious,Cactus,Cattail
24,11692898,Reptile,Kotaro?,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
25,11840512,Mech,Lucas,Leafy,Hero,Confident,Bamboo Shoot,Cottontail
26,11742214,Mech,Topaz,Innocent Lamb,Goldfish,Hungry Bird,Shoal Star,Nimo
27,11111529,Reptile,Topaz,Friezard,Indian Star,Kotaro,Cerastes,Tiny Dino
28,11537539,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
29,11816068,Reptile,Robin,Leafy,Tri Spikes,Lam,Scaly Spear,Cottontail
30,10046624,Aquatic,Clear,Inkling,Goldfish,Piranha,Oranda,Nimo
31,11718016,Bug,Topaz,Innocent Lamb,Garish Worm,Little Owl,Bumpy,Nimo
32,11611564,Reptile,Gecko,Seaslug,Green Thorns,Silence Whisper,Scaly Spoon,Yam
33,11824581,Beast,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
34,11488734,Dusk,Gecko,Small Frill,Green Thorns,Doubletalk,Kestrel,Gila
35,11841253,Reptile,Papi,Small Frill,Green Thorns,Axie Kiss,Oranda,Gila
36,11800473,Plant,Little Owl,Leafy,Tri Feather,Toothless Bite,Bamboo Shoot,Tiny Dino
37,11734953,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Yam
38,8089768,Plant,Papi,Hollow,Pumpkin,Peace Maker,Rose Bud,Grass Snake
39,11849976,Reptile,Gecko,Innocent Lamb,Pumpkin,Herbivore,Scaly Spoon,Twin Tail
40,11301119,Reptile,Papi,Pogona,Indian Star,Kotaro,Scaly Spoon,Shrimp
41,4682106,Plant,Papi,Clover,Mint,Herbivore,Rose Bud,Carrot
42,6828445,Aquatic,Gero,Bubblemaker,Goldfish,Risky Fish,Babylonia,Koi
43,11817523,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
44,11825808,Bug,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
45,2790075,Aquatic,Sleepless,Inkling,Goldfish,Risky Fish,Shoal Star,Ranchu
46,11809506,Plant,Gecko,Small Frill,Green Thorns,Catfish,Watermelon,Snake Jar
47,2413295,Aquatic,Clear,Inkling,Raven,Risky Fish,Shoal Star,Koi
48,11547401,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Shiba
49,5190485,Beast,Zeal,Nut Cracker,Hero,Nut Cracker,Dual Blade,Nut Cracker
50,11851068,Beast,Little Peas,Leafy,Hero,Confident,Bamboo Shoot,Iguana
51,11826539,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
52,11498919,Reptile,Neo,Nimo,Indian Star,Kotaro,Scaly Spoon,Wall Gecko
53,4503166,Reptile,Gecko,Curved Spine,Tri Spikes,Cute Bunny,Scaly Spoon,Wall Gecko
54,6043466,Aquatic,Gero,Inkling,Goldfish,Risky Fish,Shoal Star,Koi
55,11483008,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Kestrel,Gila
56,11573232,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Little Branch,Cottontail
57,11802625,Beast,Kotaro?,Belieber,Garish Worm,Risky Fish,Bamboo Shoot,Shrimp
58,11819307,Beast,Clear,Nyan,Hero,Axie Kiss,Bamboo Shoot,Cottontail
59,11327804,Reptile,Mavis,Pogona,Indian Star,Kotaro,Scaly Spoon,Tiny Dino
60,11565380,Beast,Little Peas,Belieber,Ronin,Axie Kiss,Little Branch,Tiny Dino
61,2029955,Reptile,Tricky,Pogona,Tri Spikes,Confident,Incisor,Tiny Dino
62,11803031,Plant,Gecko,Small Frill,Green Thorns,Pincer,Watermelon,Potato Leaf
63,11540912,Plant,Gero,Sakura,Watering Can,Silence Whisper,Strawberry Shortcake,Hatsune
64,11852247,Plant,Puppy,Leafy,Furball,Cute Bunny,Bamboo Shoot,Ant
65,11844116,Beast,Little Peas,Leafy,Risky Beast,Serious,Bamboo Shoot,Shrimp
66,11844129,Beast,Little Peas,Leafy,Ronin,Goda,Bamboo Shoot,Shrimp
67,11811384,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Scaly Spoon,Cottontail
68,11467409,Plant,Neo,Nyan,Furball,Pincer,Unko,Cottontail
69,9296590,Plant,Papi,Hollow,Watering Can,Serious,Cactus,Cattail
70,11828153,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
71,11729869,Dawn,Chubby,Innocent Lamb,Timber,Pincer,Bumpy,Cottontail
72,11615204,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Shoal Star,Yam
73,11738149,Reptile,Gecko,Small Frill,Green Thorns,Serious,Scaly Spoon,Wall Gecko
74,5160244,Plant,Confused,Hollow,Goldfish,Zigzag,Rose Bud,Cattail
75,11738607,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Bumpy,Nimo
76,11804246,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
77,11845208,Beast,Chubby,Earwing,Buzz Buzz,Confident,Dual Blade,Granma's Fan
78,11853431,Reptile,Chubby,Small Frill,Scarab,Square Teeth,Dual Blade,Cottontail
79,5766890,Plant,Papi,Hollow,Bidens,Lam,Cactus,Cattail
80,11845612,Mech,Tricky,Tassels,Indian Star,Catfish,Scaly Spoon,Pupae
0,11764008,Bug,Neo,Inkling,Indian Star,Doubletalk,Parasite,Cottontail
1,11789291,Aquatic,Neo,Inkling,Raven,Doubletalk,Cuckoo,Tadpole
2,11527247,Beast,Little Peas,Innocent Lamb,Ronin,Nut Cracker,Imp,Cottontail
3,6931734,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Little Branch,Shiba
4,7128460,Aquatic,Sleepless,Early Bird,Garish Worm,Piranha,Clamshell,Shrimp
5,6096487,Beast,Chubby,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
6,4400747,Aquatic,Sleepless,Bubblemaker,Goldfish,Risky Fish,Shoal Star,Nimo
7,10520312,Plant,Confused,Clover,Bidens,Serious,Cactus,Hot Butt
8,11831195,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Strawberry Shortcake,Grass Snake
9,11675599,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
10,2648022,Aquatic,Telescope,Gill,Goldfish,Risky Fish,Clamshell,Nimo
11,4704468,Reptile,Gecko,Sidebarb,Tri Spikes,Tiny Turtle,Incisor,Wall Gecko
12,8546550,Aquatic,Clear,Inkling,Spiky Wing,Doubletalk,Shoal Star,Koi
13,11815170,Plant,Gero,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Shrimp
14,7743881,Bug,Bookworm,Curved Spine,Pumpkin,Catfish,Parasite,Gravel Ant
15,4729233,Plant,Papi,Hollow,Pumpkin,Zigzag,Beech,Yam
16,1813056,Plant,Papi,Lotus,Pumpkin,Serious,Leaf Bug,Cattail
17,11799186,Plant,Papi,Leafy,Buzz Buzz,Tiny Turtle,Bamboo Shoot,Cottontail
18,4188932,Aquatic,Clear,Gill,Goldfish,Lam,Clamshell,Koi
19,11635548,Dusk,Confused,Tiny Fan,Mint,Cute Bunny,Cactus,Post Fight
