,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
13,11902798,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Watermelon,Gila
14,11853792,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
0,11927650,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
1,11870386,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Babylonia,Grass Snake
2,11920247,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11708676,Dawn,Topaz,Innocent Lamb,Goldfish,Risky Fish,Shoal Star,Nimo
4,11488612,Reptile,Gecko,Small Frill,Green Thorns,Zigzag,Arco,Yam
5,11742739,Bug,Nerdy,Tiny Fan,Pumpkin,Catfish,Antenna,Navaga
6,11710412,Mech,Topaz,Gill,Garish Worm,Tiny Turtle,Shoal Star,Nimo
7,11907177,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
8,11670312,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
9,11613933,Beast,Nerdy,Innocent Lamb,Ronin,Confident,Wing Horn,Cottontail
10,11638606,Reptile,Little Peas,Risky Bird,Tri Spikes,Axie Kiss,Scaly Spear,Cottontail
11,11942493,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
12,11705300,Dusk,Topaz,Innocent Lamb,Goldfish,Square Teeth,Watermelon,Nimo
13,11779285,Bug,Chubby,Innocent Lamb,Garish Worm,Square Teeth,Arco,Nimo
14,11894065,Reptile,Gecko,Friezard,Tri Spikes,Kotaro,Incisor,Cottontail
0,11943992,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
1,11722825,Mech,Kotaro?,Innocent Lamb,Tri Feather,Kotaro,Wing Horn,Cottontail
2,11944458,Mech,Sleepless,Seaslug,Anemone,Lam,Anemone,Cottontail
3,11592235,Reptile,Scar,Earwing,Buzz Buzz,Kotaro,Kestrel,Ranchu
4,11928182,Reptile,Gecko,Earwing,Tri Spikes,Kotaro,Wing Horn,Ranchu
5,11895544,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
6,11830059,Bug,Little Peas,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Cottontail
7,11928688,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
8,11904151,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
9,99537,Aquatic,Zeal,Larva,Mint,Geisha,Anemone,Cloud
10,5776675,Aquatic,Gero,Nimo,Anemone,Risky Fish,Oranda,Nimo
11,11937140,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Gila
12,10815546,Dusk,Clear,Pogona,Bone Sail,Cute Bunny,Bumpy,Nimo
13,11864665,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Potato Leaf
14,11652650,Beast,Sleepless,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
15,11882062,Beast,Chubby,Earwing,Buzz Buzz,Goda,Arco,Ranchu
16,11686583,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
17,11867058,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
18,11810339,Plant,Papi,Leafy,Garish Worm,Serious,Bamboo Shoot,Cattail
19,11908945,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11942551,Mech,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
21,11909960,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Nimo
0,11674026,Beast,Kotaro?,Earwing,Tri Feather,Confident,Wing Horn,Granma's Fan
1,10682894,Aquatic,Kotaro?,Curly,Anemone,Lam,Anemone,Nimo
2,6873827,Plant,Papi,Tiny Fan,Snail Shell,Serious,Parasite,Gravel Ant
3,11928838,Dawn,Sleepless,Pogona,Anemone,Piranha,Anemone,Cottontail
4,11945256,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
5,11904940,Beast,Chubby,Earwing,Cupid,Hungry Bird,Arco,Granma's Fan
6,11946316,Dusk,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
7,11922112,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
8,11652046,Dawn,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Ant
9,2444460,Bird,Mavis,Peace Maker,Cupid,Hungry Bird,Wing Horn,Post Fight
10,11931032,Dawn,Gero,Earwing,Sandal,Square Teeth,Babylonia,Nimo
11,11898499,Plant,Clear,Nimo,Sponge,Piranha,Oranda,Nimo
12,11940642,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
13,11908055,Dusk,Gero,Nimo,Anemone,Goda,Anemone,Nimo
14,11703414,Beast,Bookworm,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
15,11925180,Mech,Chubby,Pink Cheek,Scarab,Confident,Arco,Cottontail
16,11720448,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
17,11597595,Aquatic,Gero,Seaslug,Ronin,Goda,Anemone,Nimo
18,11925786,Plant,Gecko,Nimo,Sponge,Catfish,Scaly Spear,Nimo
19,11615510,Bird,Mavis,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
20,11624028,Dusk,Bookworm,Pink Cheek,Pumpkin,Silence Whisper,Rose Bud,Hatsune
21,10231479,Aquatic,Gero,Nimo,Anemone,Goda,Anemone,Nimo
22,11796267,Mech,Gecko,Sidebarb,Tri Spikes,Square Teeth,Feather Spear,Tiny Dino
23,11894735,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
0,9896008,Plant,Confused,Sakura,Turnip,Goda,Leaf Bug,Cattail
1,11903201,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
2,11895019,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
3,11772184,Bug,Topaz,Innocent Lamb,Goldfish,Piranha,Oranda,Nimo
4,11854266,Mech,Nerdy,Leafy,Buzz Buzz,Confident,Bamboo Shoot,Cottontail
5,11879031,Plant,Kotaro?,Nimo,Sandal,Zigzag,Leaf Bug,Nimo
6,11748179,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
7,11928591,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
8,11781397,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
9,11830865,Bug,Neo,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Ant
10,11724872,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
11,11823352,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Watermelon,Potato Leaf
12,11643209,Mech,Zeal,Tassels,Indian Star,Serious,Scaly Spoon,Ant
13,11888981,Reptile,Chubby,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Grass Snake
14,11766139,Bug,Topaz,Innocent Lamb,Timber,Toothless Bite,Lagging,Nimo
15,11938347,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Twin Tail
16,11750190,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
17,11905933,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
18,11824987,Beast,Little Peas,Leafy,Blue Moon,Confident,Bamboo Shoot,Shrimp
19,11907161,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Oranda,Gila
20,11792587,Plant,Papi,Leafy,Indian Star,Cute Bunny,Bamboo Shoot,Cattail
21,11850526,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
22,11932737,Bird,Sleepless,Nimo,Sandal,Piranha,Anemone,Nimo
23,11932742,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
24,6010125,Aquatic,Telescope,Nimo,Goldfish,Risky Fish,Oranda,Nimo
25,11883930,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
26,11941331,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
27,11925323,Mech,Topaz,Innocent Lamb,Timber,Peace Maker,Bumpy,Nimo
28,11925504,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
29,11434542,Beast,Topaz,Coca,Turtle Buoy,Bubble Fish,Strawberry Ice Cream,Nimo
30,11770450,Dawn,Nerdy,Innocent Lamb,Timber,Goda,Teal Shell,Cottontail
31,10607202,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
32,11877766,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
33,11943487,Mech,Sleepless,Nimo,Anemone,Risky Fish,Anemone,Nimo
0,11804692,Plant,Gecko,Sidebarb,Jaguar,Tiny Turtle,Rose Bud,Wall Gecko
1,11428158,Reptile,Gecko,Friezard,Green Thorns,Tiny Turtle,Leaf Bug,Wall Gecko
2,11911582,Beast,Chubby,Earwing,Cupid,Confident,Dual Blade,Ranchu
3,6775246,Aquatic,Cucumber Slice,Pogona,Goldfish,Risky Fish,Cactus,Twin Tail
4,11912402,Dawn,Gecko,Earwing,Tri Feather,Kotaro,Oranda,Granma's Fan
5,11888918,Dawn,Chubby,Pink Cheek,Scarab,Axie Kiss,Dual Blade,Cottontail
6,11807453,Beast,Little Peas,Nyan,Scarab,Confident,Little Branch,Cottontail
7,11628240,Mech,Tricky,Tassels,Indian Star,Serious,Antenna,Ant
8,11399547,Plant,Papi,Tassels,Watering Can,Serious,Leaf Bug,Hot Butt
9,11907703,Bug,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
10,11719709,Bug,Neo,Innocent Lamb,Tri Feather,Confident,Arco,Ant
11,11810351,Reptile,Chubby,Small Frill,Green Thorns,Kotaro,Dual Blade,Grass Snake
12,11810354,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
13,11935013,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
14,11771602,Mech,Papi,Innocent Lamb,Indian Star,Pincer,Leaf Bug,Twin Tail
15,11714487,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Cottontail
16,11943868,Beast,Little Owl,Seaslug,Spiky Wing,Herbivore,Feather Spear,Shrimp
0,4292997,Aquatic,Gero,Inkling,Anemone,Piranha,Anemone,Nimo
1,647776,Plant,Gecko,Tiny Fan,Red Ear,Catfish,Scaly Spoon,Tiny Dino
2,8734580,Aquatic,Sleepless,Bubblemaker,Anemone,Piranha,Anemone,Nimo
3,8867166,Dusk,Tricky,Innocent Lamb,Snail Shell,Confident,Lagging,Thorny Caterpillar
4,11644658,Bird,Kotaro?,Pogona,Tri Feather,Toothless Bite,Babylonia,Feather Fan
5,11939913,Mech,Lucas,Earwing,Tri Feather,Kotaro,Trump,Cloud
6,6688969,Aquatic,Gero,Inkling,Anemone,Piranha,Anemone,Nimo
7,11883127,Plant,Cucumber Slice,Innocent Lamb,Bidens,Silence Whisper,Rose Bud,Cattail
8,11442323,Reptile,Gecko,Rosa,Indian Star,Square Teeth,Scaly Spoon,Tiny Dino
0,2818368,Plant,Cucumber Slice,Pogona,Bidens,Silence Whisper,Cactus,Cattail
1,10903998,Dusk,Lucas,Friezard,Mint,Tiny Turtle,Scaly Spear,Tiny Dino
2,11526949,Beast,Little Peas,Belieber,Ronin,Confident,Little Branch,Shiba
3,11944990,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
4,4426385,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
5,11913920,Aquatic,Little Owl,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
6,11710425,Bug,Neo,Puppy,Tri Feather,Confident,Wing Horn,Cottontail
7,8507869,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
8,7033321,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
9,11932243,Plant,Cucumber Slice,Nimo,Snail Shell,Piranha,Lagging,Nimo
10,11940636,Dusk,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Snake Jar
11,11899823,Plant,Gecko,Innocent Lamb,Mint,Serious,Bamboo Shoot,Cattail
12,11712601,Plant,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
13,11614343,Dusk,Gecko,Tassels,Indian Star,Tiny Turtle,Parasite,Thorny Caterpillar
14,9984174,Reptile,Topaz,Curved Spine,Indian Star,Tiny Turtle,Cerastes,Snake Jar
15,670187,Beast,Telescope,Innocent Lamb,Perch,Confident,Scaly Spoon,Cattail
16,10484300,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
17,11688542,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
18,11909968,Bird,Kotaro?,Earwing,Tri Feather,Risky Fish,Wing Horn,Cottontail
19,10820819,Plant,Papi,Sakura,Bidens,Zigzag,Cactus,Cattail
20,11918814,Dawn,Sleepless,Nyan,Sandal,Piranha,Babylonia,Nimo
21,11837354,Reptile,Gecko,Innocent Lamb,Pumpkin,Silence Whisper,Antenna,Twin Tail
0,11886628,Dawn,Kotaro?,Small Frill,Tri Feather,Kotaro,Wing Horn,Ranchu
1,11584007,Mech,Topaz,Sakura,Indian Star,Cute Bunny,Bumpy,Wall Gecko
2,11872072,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spear,Yam
3,11922429,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Cottontail
4,11721330,Dusk,Neo,Inkling,Snail Shell,Doubletalk,Parasite,Cottontail
5,11926321,Aquatic,Puppy,Innocent Lamb,Perch,Confident,Little Branch,Nimo
6,11574555,Beast,Chubby,Earwing,Buzz Buzz,Confident,Little Branch,Nimo
0,11944006,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail
1,11944069,Bird,Clear,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
2,11666656,Beast,Little Peas,Earwing,Tri Feather,Square Teeth,Wing Horn,Granma's Fan
3,11765436,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11914001,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Watermelon,Cottontail
5,9219334,Aquatic,Gero,Nimo,Anemone,Axie Kiss,Anemone,Nimo
6,11636045,Mech,Mavis,Leaf Bug,Croc,Mosquito,Bumpy,Ant
7,11710368,Dawn,Kotaro?,Earwing,Sponge,Kotaro,Wing Horn,Granma's Fan
8,11882403,Bug,Topaz,Innocent Lamb,Sandal,Square Teeth,Babylonia,Nimo
9,10031657,Aquatic,Sleepless,Nimo,Anemone,Goda,Anemone,Nimo
10,11670995,Bird,Robin,Leaf Bug,Tri Feather,Hungry Bird,Wing Horn,Ranchu
11,11745171,Beast,Kotaro?,Earwing,Watering Can,Kotaro,Wing Horn,Granma's Fan
12,9009259,Aquatic,Sleepless,Inkling,Sandal,Piranha,Anemone,Nimo
13,11893176,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
14,11705001,Mech,Nerdy,Earwing,Tri Feather,Kotaro,Wing Horn,Ant
15,11689300,Dusk,Chubby,Earwing,Tri Feather,Doubletalk,Wing Horn,Cottontail
16,11935314,Aquatic,Topaz,Innocent Lamb,Sandal,Square Teeth,Bumpy,Nimo
17,11935409,Beast,Chubby,Early Bird,Cupid,Axie Kiss,Arco,Gerbil
18,3366823,Plant,Papi,Leafy,Bidens,Zigzag,Cactus,Yam
0,7938058,Dusk,Sleepless,Ear Breathing,Anemone,Tiny Turtle,Anemone,Nimo
1,11509805,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
2,11887163,Dawn,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
3,11715405,Dawn,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
4,11772972,Reptile,Gecko,Pink Cheek,Green Thorns,Cute Bunny,Scaly Spear,Grass Snake
5,11633773,Bird,Lucas,Earwing,Cupid,Hungry Bird,Wing Horn,Granma's Fan
6,1443,Plant,Broken Bookworm,Clover,Turnip,Nut Cracker,Babylonia,Cattail
7,11945456,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
8,11904655,Aquatic,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
9,11945745,Bird,Gero,Nimo,Pigeon Post,Piranha,Babylonia,Nimo
10,11872220,Aquatic,Gecko,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
11,5908679,Plant,Confused,Clover,Pumpkin,Serious,Cactus,Cattail
12,11626818,Bird,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
13,11725140,Bug,Puppy,Beetle Spike,Spiky Wing,Piranha,Pliers,Tiny Dino
14,11913583,Dawn,Neo,Earwing,Green Thorns,Kotaro,Wing Horn,Granma's Fan
15,11881050,Dawn,Gero,Seaslug,Sandal,Piranha,Babylonia,Nimo
16,11701195,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
17,4877753,Reptile,Scar,Curved Spine,Bone Sail,Pincer,Scaly Spoon,Iguana
18,11882081,Beast,Chubby,Earwing,Buzz Buzz,Confident,Dual Blade,Nimo
19,11808485,Reptile,Scar,Pink Cheek,Scarab,Tiny Turtle,Dual Blade,Tiny Dino
20,11939875,Bug,Nerdy,Pink Cheek,Tri Feather,Confident,Wing Horn,Granma's Fan
21,11940679,Dawn,Sleepless,Nimo,Sandal,Cute Bunny,Babylonia,Nimo
22,11482242,Beast,Chubby,Innocent Lamb,Ronin,Confident,Cuckoo,Shiba
23,11908331,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
24,11638412,Reptile,Tricky,Nimo,Watering Can,Tiny Turtle,Kestrel,Grass Snake
25,11835037,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Pupae
26,11646661,Aquatic,Lucas,Innocent Lamb,Raven,Risky Fish,Kestrel,Cottontail
27,11687927,Mech,Mavis,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
28,11680554,Beast,Lucas,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
29,11853331,Beast,Chubby,Pink Cheek,Cupid,Confident,Dual Blade,Shiba
30,11935491,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
0,11927865,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
1,11616696,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Kestrel,Granma's Fan
2,11944793,Aquatic,Sleepless,Nimo,Sandal,Hungry Bird,Babylonia,Nimo
3,11912280,Mech,Gecko,Nimo,Sandal,Piranha,Babylonia,Nimo
4,206790,Plant,Lucas,Lotus,Snail Shell,Serious,Yorishiro,Shiba
5,11684136,Beast,Chubby,Earwing,Tri Feather,Piranha,Wing Horn,Granma's Fan
6,11635374,Bird,Robin,Earwing,Tri Feather,Peace Maker,Wing Horn,Granma's Fan
7,11930425,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
8,11930551,Mech,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
9,11611981,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Little Branch,Granma's Fan
10,2298264,Aquatic,Sleepless,Inkling,Anemone,Risky Fish,Anemone,Nimo
11,11612702,Bird,Little Peas,Rosa,Tri Feather,Lam,Wing Horn,Cloud
12,11932793,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
13,11933310,Aquatic,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
14,11893268,Dawn,Lucas,Innocent Lamb,Pumpkin,Square Teeth,Scaly Spoon,Ant
15,11901567,Aquatic,Sleepless,Inkling,Anemone,Lam,Anemone,Nimo
16,11549758,Reptile,Bookworm,Curved Spine,Tri Spikes,Silence Whisper,Bumpy,Wall Gecko
17,7773651,Aquatic,Sleepless,Inkling,Anemone,Lam,Anemone,Nimo
18,1384205,Plant,Confused,Lotus,Pumpkin,Silence Whisper,Antenna,Cattail
0,11780255,Mech,Gero,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
1,11829618,Aquatic,Gero,Nimo,Anemone,Risky Fish,Oranda,Nimo
2,5112995,Reptile,Little Peas,Bubblemaker,Snail Shell,Tiny Turtle,Arco,Hot Butt
3,1640274,Beast,Little Peas,Nut Cracker,Ronin,Nut Cracker,Imp,Nut Cracker
4,11692430,Dawn,Little Peas,Zen,Ronin,Confident,Pocky,Cottontail
5,11700689,Beast,Little Peas,Beetle Spike,Ronin,Confident,Imp,Shiba
6,11831867,Reptile,Clear,Nimo,Sponge,Square Teeth,Watermelon,Nimo
7,11471493,Beast,Little Peas,Gill,Ronin,Confident,Imp,Shiba
8,10161866,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
9,11563791,Beast,Little Peas,Innocent Lamb,Ronin,Confident,Dual Blade,Cottontail
10,11744197,Dawn,Topaz,Innocent Lamb,Ronin,Piranha,Clamshell,Nimo
11,11769101,Aquatic,Topaz,Innocent Lamb,Goldfish,Square Teeth,Oranda,Nimo
12,10778209,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
13,7412026,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
14,6642375,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Koi
15,11746110,Bug,Topaz,Innocent Lamb,Timber,Square Teeth,Leaf Bug,Nimo
16,11934611,Aquatic,Sleepless,Nimo,Sponge,Pincer,Shoal Star,Nimo
17,9493946,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
0,11690044,Mech,Zeal,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
1,8888547,Dusk,Chubby,Belieber,Cupid,Nut Cracker,Arco,Post Fight
2,11641300,Beast,Mavis,Puppy,Tri Feather,Confident,Wing Horn,Cottontail
3,11829794,Reptile,Neo,Leafy,Bidens,Kotaro,Bamboo Shoot,Ant
4,11936368,Mech,Sleepless,Seaslug,Anemone,Lam,Anemone,Cottontail
5,11846362,Beast,Chubby,Nyan,Cupid,Risky Fish,Dual Blade,Ranchu
6,11903859,Aquatic,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
7,2868506,Bird,Lucas,Owl,Raven,Hungry Bird,Kestrel,Cloud
8,11937353,Beast,Chubby,Earwing,Buzz Buzz,Catfish,Arco,Gerbil
9,11929782,Dawn,Gero,Seaslug,Anemone,Risky Fish,Anemone,Nimo
10,11946365,Mech,Sleepless,Nimo,Anemone,Piranha,Anemone,Nimo
11,11865076,Mech,Bookworm,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Ant
12,11889778,Mech,Topaz,Innocent Lamb,Blue Moon,Confident,Parasite,Nimo
13,11948069,Mech,Puppy,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
14,127274,Aquatic,Zeal,Leafy,Hero,Catfish,Cuckoo,Cattail
15,11915658,Aquatic,Little Peas,Nimo,Sandal,Toothless Bite,Oranda,Nimo
16,11915793,Dusk,Tricky,Tassels,Pumpkin,Silence Whisper,Scaly Spoon,Ant
17,11834069,Dawn,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Carrot
18,11915995,Dawn,Topaz,Innocent Lamb,Mint,Kotaro,Bumpy,Nimo
19,1364818,Beast,Chubby,Nyan,Perch,Razor Bite,Imp,Cottontail
20,11605334,Plant,Blossom,Tassels,Watering Can,Silence Whisper,Rose Bud,Potato Leaf
21,11924874,Mech,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
22,11933245,Aquatic,Sleepless,Seaslug,Anemone,Square Teeth,Anemone,Nimo
23,11925070,Mech,Gero,Nimo,Sandal,Piranha,Oranda,Nimo
24,11835209,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
25,11933558,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
26,11901174,Dawn,Sleepless,Innocent Lamb,Sandal,Piranha,Babylonia,Nimo
27,11729642,Bug,Topaz,Innocent Lamb,Raven,Square Teeth,Bumpy,Nimo
28,11942724,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Twin Tail
29,11861381,Reptile,Chubby,Nyan,Green Thorns,Razor Bite,Dual Blade,Iguana
30,11853437,Reptile,Chubby,Nyan,Scarab,Goda,Dual Blade,Cottontail
31,8593130,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
0,812,Plant,Papi,Beetle Spike,Jaguar,Zigzag,Babylonia,Cattail
1,11920216,Bird,Robin,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
2,11887796,Beast,Blossom,Nimo,Perch,Confident,Little Branch,Cottontail
3,11937064,Plant,Chubby,Pink Cheek,Cupid,Confident,Arco,Cottontail
4,10904902,Plant,Papi,Sakura,Scarab,Serious,Cactus,Cattail
5,11651413,Beast,Chubby,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
6,11882244,Beast,Telescope,Nimo,Ronin,Confident,Little Branch,Nimo
7,11792722,Beast,Nerdy,Nimo,Garish Worm,Confident,Shoal Star,Cattail
8,11900117,Mech,Clear,Earwing,Tri Feather,Nut Cracker,Wing Horn,Granma's Fan
9,8795984,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
10,11762056,Bug,Topaz,Innocent Lamb,Perch,Serious,Bumpy,Cattail
11,5578053,Aquatic,Gero,Nimo,Anemone,Axie Kiss,Anemone,Nimo
12,4792070,Aquatic,Gero,Nimo,Anemone,Little Owl,Anemone,Nimo
0,1687717,Reptile,Gecko,Curved Spine,Tri Spikes,Piranha,Scaly Spoon,Cloud
1,11821370,Plant,Confused,Leafy,Garish Worm,Piranha,Bamboo Shoot,Carrot
2,11829611,Dusk,Gecko,Friezard,Green Thorns,Serious,Dual Blade,Snake Jar
3,11854251,Plant,Clear,Leafy,Furball,Lam,Bamboo Shoot,Cottontail
4,11854483,Bug,Topaz,Innocent Lamb,Garish Worm,Square Teeth,Babylonia,Nimo
5,11584162,Plant,Zeal,Innocent Lamb,Scarab,Confident,Dual Blade,Cottontail
6,11838265,Plant,Blossom,Leafy,Mint,Serious,Bamboo Shoot,Shrimp
7,11767746,Mech,Topaz,Innocent Lamb,Goldfish,Piranha,Babylonia,Nimo
8,11924168,Aquatic,Chubby,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
9,11916527,Bird,Kotaro?,Earwing,Sponge,Catfish,Wing Horn,Granma's Fan
10,11916696,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
11,11909222,Plant,Nerdy,Nimo,Sponge,Risky Fish,Oranda,Cattail
12,11835811,Plant,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
13,11868671,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
14,11902239,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Nut Cracker
15,11812400,Bird,Topaz,Leafy,Tri Feather,Herbivore,Feather Spear,Feather Fan
