,Axie ID,Class,Axie Eyes Part ID,Axie Ears Part ID,Axie Horn Part ID,Axie Back Part ID,Axie Mouth Part ID,Axie Tail Part ID
16,11577772,Beast,Chubby,Earwing,Tri Feather,Axie Kiss,Dual Blade,Granma's Fan
17,11758322,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
18,11660117,Bird,Robin,Earwing,Tri Feather,Mosquito,Wing Horn,Granma's Fan
19,11905888,Bug,Bookworm,Nimo,Sponge,Square Teeth,Oranda,Nimo
20,11889651,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Kestrel,Shrimp
21,11955473,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Oranda,Nimo
22,11873653,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
23,11947540,Aquatic,Little Owl,Owl,Tri Feather,Little Owl,Trump,Feather Fan
24,11865693,Reptile,Gecko,Innocent Lamb,Snail Shell,Silence Whisper,Leaf Bug,Twin Tail
25,11800548,Aquatic,Clear,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
26,11898859,Mech,Nerdy,Innocent Lamb,Mint,Confident,Beech,Ant
27,11923483,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
28,11891250,Reptile,Chubby,Friezard,Green Thorns,Razor Bite,Dual Blade,Iguana
29,11686583,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
30,11883252,Plant,Gecko,Nimo,Sponge,Razor Bite,Cactus,Nimo
31,11744566,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
32,11744707,Dawn,Tricky,Innocent Lamb,Timber,Confident,Bumpy,Nimo
33,11933230,Bug,Blossom,Nimo,Sponge,Square Teeth,Oranda,Nimo
34,11720392,Dawn,Nerdy,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
35,1046499,Plant,Papi,Lotus,Pumpkin,Serious,Rose Bud,Cattail
36,11778110,Bug,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Nimo
37,11721007,Reptile,Chubby,Larva,Green Thorns,Mosquito,Dual Blade,Grass Snake
38,11885040,Aquatic,Little Peas,Earwing,Tri Feather,Little Owl,Wing Horn,Ranchu
39,11950828,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Gila
40,11918111,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
41,11631565,Bird,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
42,11951161,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Rose Bud,Pupae
43,11410527,Bird,Scar,Coca,Beach Ball,Bubble Fish,Imp,Cattail
44,11681049,Mech,Scar,Curved Spine,Indian Star,Silence Whisper,Leaf Bug,Ant
45,11722112,Beast,Little Peas,Seaslug,Ronin,Piranha,Little Branch,Shrimp
46,11787655,Mech,Zeal,Innocent Lamb,Hermit,Confident,Imp,Cattail
47,11935118,Mech,Tricky,Innocent Lamb,Indian Star,Pincer,Scaly Spoon,Ant
48,11017746,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
49,11927302,Aquatic,Little Peas,Nimo,Sponge,Square Teeth,Oranda,Nimo
50,11698141,Bug,Sleepless,Innocent Lamb,Timber,Cute Bunny,Antenna,Nimo
51,11730916,Dawn,Kotaro?,Earwing,Tri Feather,Pincer,Wing Horn,Granma's Fan
0,11935937,Mech,Chubby,Pink Cheek,Cupid,Razor Bite,Dual Blade,Cottontail
1,11887705,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Incisor,Nimo
2,11633827,Dusk,Papi,Innocent Lamb,Pumpkin,Kotaro,Wing Horn,Cloud
3,11855097,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
4,11912458,Bug,Topaz,Innocent Lamb,Garish Worm,Piranha,Babylonia,Nimo
5,11945452,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
6,11781611,Dusk,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
7,11888245,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
8,11945741,Beast,Chubby,Earwing,Buzz Buzz,Herbivore,Arco,Gerbil
9,11954147,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
10,9759261,Aquatic,Gero,Nimo,Anemone,Goda,Anemone,Nimo
11,11676197,Dawn,Robin,Innocent Lamb,Tri Feather,Razor Bite,Wing Horn,Cloud
12,11782750,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
13,11938718,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
14,11856905,Plant,Clear,Nimo,Sponge,Risky Fish,Oranda,Nimo
15,11931185,Plant,Tricky,Innocent Lamb,Bidens,Serious,Rose Bud,Cattail
16,11931209,Beast,Chubby,Curly,Cupid,Confident,Arco,Ranchu
17,11947882,Mech,Chubby,Earwing,Tri Feather,Hungry Bird,Wing Horn,Cloud
18,11956104,Mech,Chubby,Earwing,Sandal,Piranha,Dual Blade,Cottontail
19,11767733,Dusk,Neo,Inkling,Raven,Doubletalk,Babylonia,Cottontail
20,11235333,Mech,Zeal,Pink Cheek,Green Thorns,Razor Bite,Dual Blade,Hare
21,11956288,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
22,11915712,Aquatic,Gero,Nimo,Sponge,Square Teeth,Shoal Star,Nimo
23,11833962,Bug,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
24,7402238,Dusk,Telescope,Nimo,Snail Shell,Toothless Bite,Lagging,Snake Jar
25,10081079,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
26,11899851,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
27,11916320,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Yam
28,11884037,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
29,11114095,Aquatic,Gero,Inkling,Anemone,Lam,Anemone,Nimo
30,11770101,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
31,11860306,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
32,11794837,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
33,11754574,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
34,11811980,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
35,11689235,Aquatic,Sleepless,Early Bird,Blue Moon,Piranha,Oranda,Navaga
36,11738555,Bug,Kotaro?,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
0,11911426,Mech,Papi,Innocent Lamb,Snail Shell,Pincer,Cerastes,Ant
1,11952402,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
2,11903297,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Shoal Star,Nimo
3,11911542,Bird,Bookworm,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
4,11731445,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
5,11895411,Dawn,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
6,11739867,Reptile,Papi,Inkling,Raven,Doubletalk,Parasite,Tadpole
7,11731834,Dusk,Papi,Seaslug,Garish Worm,Doubletalk,Parasite,Tadpole
8,11912091,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
9,11748502,Bug,Neo,Inkling,Raven,Doubletalk,Parasite,Tadpole
10,11904517,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Shrimp
11,11888143,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
12,11937978,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Trump,Nimo
13,11946298,Plant,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Gila
14,11700608,Bug,Nerdy,Earwing,Tri Feather,Confident,Wing Horn,Cottontail
15,11700716,Bird,Little Owl,Owl,Tri Feather,Little Owl,Feather Spear,Feather Fan
16,11496262,Beast,Zeal,Innocent Lamb,Hero,Confident,Pocky,Nimo
17,11930510,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
18,11660300,Dawn,Little Peas,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
19,11906146,Bird,Confused,Swirl,Pigeon Post,Little Owl,Shoal Star,Nimo
20,3207,Beast,Papi,Innocent Lamb,Hermit,Goda,Merry,Hatsune
21,11791544,Dusk,Gero,Earwing,Cupid,Kotaro,Kestrel,Ranchu
22,11922911,Bug,Gero,Innocent Lamb,Sandal,Square Teeth,Oranda,Nimo
23,11800155,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
24,11947624,Bird,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
25,11702267,Beast,Kotaro?,Earwing,Tri Feather,Cute Bunny,Wing Horn,Granma's Fan
26,11915509,Dawn,Gecko,Innocent Lamb,Timber,Confident,Teal Shell,Nimo
27,11882837,Aquatic,Sleepless,Nimo,Sandal,Cute Bunny,Anemone,Nimo
28,11891310,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
29,11686792,Bug,Chubby,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
30,11940882,Mech,Chubby,Pink Cheek,Tri Feather,Axie Kiss,Wing Horn,Shrimp
31,11850968,Dusk,Confused,Swirl,Garish Worm,Square Teeth,Shoal Star,Nimo
32,11859362,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
33,11925027,Beast,Puppy,Nimo,Risky Beast,Confident,Little Branch,Nimo
34,11728501,Bird,Tricky,Earwing,Tri Feather,Doubletalk,Wing Horn,Cloud
35,11736800,Dusk,Neo,Inkling,Raven,Doubletalk,Parasite,Cottontail
36,11679820,Dawn,Little Peas,Lotus,Tri Feather,Confident,Wing Horn,Cottontail
37,11876577,Mech,Gero,Innocent Lamb,Sandal,Piranha,Trump,Nimo
38,11917726,Dusk,Gecko,Innocent Lamb,Tri Spikes,Kotaro,Scaly Spear,Cottontail
39,11942677,Dawn,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
40,11950873,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
41,11754485,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
42,11918419,Mech,Confused,Innocent Lamb,Pigeon Post,Piranha,Bumpy,Nimo
43,11697273,Beast,Clear,Innocent Lamb,Perch,Confident,Little Branch,Cottontail
44,11902163,Aquatic,Kotaro?,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
45,11951576,Beast,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
46,11935582,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
0,8618168,Dusk,Gero,Nimo,Anemone,Lam,Anemone,Nimo
1,11936281,Dawn,Sleepless,Nimo,Sandal,Zigzag,Oranda,Nimo
2,11543224,Beast,Little Peas,Belieber,Ronin,Confident,Wing Horn,Cottontail
3,11936627,Bug,Topaz,Peace Maker,Blue Moon,Piranha,Babylonia,Nimo
4,11912157,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
5,11912368,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
6,11724034,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Watermelon,Grass Snake
7,11904462,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
8,9062009,Aquatic,Gero,Nimo,Anemone,Lam,Anemone,Nimo
9,11937457,Mech,Gero,Bubblemaker,Sandal,Square Teeth,Babylonia,Nimo
10,1574726,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
11,11872102,Mech,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
12,11667331,Aquatic,Confused,Swirl,Pigeon Post,Tiny Turtle,Shoal Star,Nimo
13,11422025,Beast,Puppy,Belieber,Ronin,Confident,Little Branch,Hare
14,11930044,Dawn,Chubby,Pink Cheek,Scarab,Axie Kiss,Arco,Gerbil
15,11651517,Dawn,Papi,Nimo,Shiitake,Silence Whisper,Merry,Pupae
16,11790865,Dusk,Neo,Rosa,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
17,11790893,Reptile,Neo,Rosa,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
18,11946553,Mech,Sleepless,Friezard,Anemone,Piranha,Anemone,Cottontail
19,11586311,Dusk,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
20,11930396,Dawn,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
21,11938685,Dawn,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
22,11897775,Bird,Nerdy,Innocent Lamb,Tri Feather,Confident,Wing Horn,Cottontail
23,11873670,Bird,Clear,Leafy,Buzz Buzz,Catfish,Bamboo Shoot,Ranchu
24,11947638,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Shrimp
25,11923352,Dawn,Gero,Innocent Lamb,Sandal,Square Teeth,Oranda,Nimo
26,11939787,Mech,Sleepless,Nimo,Sandal,Square Teeth,Oranda,Nimo
27,11907030,Aquatic,Kotaro?,Earwing,Tri Feather,Piranha,Wing Horn,Granma's Fan
28,11718785,Aquatic,Clear,Nimo,Sponge,Piranha,Wing Horn,Nimo
29,11923632,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
30,11866661,Plant,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
31,11702972,Mech,Scar,Tassels,Croc,Pincer,Leaf Bug,Pupae
32,11908194,Bird,Gero,Nimo,Sandal,Square Teeth,Babylonia,Nimo
33,11695221,Beast,Kotaro?,Earwing,Tri Feather,Piranha,Wing Horn,Ranchu
34,11891941,Mech,Chubby,Earwing,Scarab,Cute Bunny,Wing Horn,Cottontail
35,11924779,Aquatic,Topaz,Innocent Lamb,Timber,Nut Cracker,Bumpy,Nimo
36,11711833,Mech,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
37,11942108,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
38,11483482,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Tiny Dino
39,9550642,Aquatic,Sleepless,Nimo,Anemone,Cute Bunny,Anemone,Nimo
40,11926617,Beast,Little Peas,Zen,Risky Beast,Confident,Imp,Shiba
41,11730167,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
42,11918597,Dawn,Tricky,Innocent Lamb,Risky Beast,Silence Whisper,Leaf Bug,Snake Jar
43,11910438,Dawn,Kotaro?,Earwing,Tri Feather,Square Teeth,Wing Horn,Cottontail
44,11951589,Beast,Kotaro?,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Cloud
45,11886065,Plant,Gecko,Rosa,Green Thorns,Tiny Turtle,Watermelon,Potato Leaf
46,5185227,Aquatic,Clear,Nimo,Sponge,Risky Fish,Shoal Star,Koi
47,11894482,Beast,Chubby,Earwing,Buzz Buzz,Confident,Arco,Ranchu
0,21,Beast,Papi,Nyan,Tri Spikes,Goda,Winter Branch,Koi
1,22,Aquatic,Confused,Bubblemaker,Bidens,Kotaro,Rose Bud,Tadpole
2,11952690,Reptile,Gecko,Sidebarb,Tri Spikes,Kotaro,Scaly Spear,Cottontail
3,11944557,Dawn,Papi,Innocent Lamb,Indian Star,Confident,Rose Bud,Ant
4,123616,Reptile,Lucas,Pink Cheek,Timber,Herbivore,Rose Bud,Cattail
5,11928400,Beast,Puppy,Nimo,Perch,Confident,Little Branch,Nimo
6,11855203,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Cottontail
7,11888093,Beast,Puppy,Nimo,Buzz Buzz,Lam,Wing Horn,Nimo
8,11905002,Mech,Robin,Earwing,Tri Feather,Kotaro,Wing Horn,Cloud
9,11864280,Dusk,Papi,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
10,633317,Bird,Little Peas,Pink Cheek,Cupid,Hungry Bird,Kestrel,Granma's Fan
11,11905560,Mech,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
12,11864811,Reptile,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
13,11930359,Beast,Little Peas,Leafy,Ronin,Confident,Bamboo Shoot,Nimo
14,11905915,Reptile,Clear,Nimo,Sponge,Square Teeth,Oranda,Nimo
15,11889887,Bird,Robin,Innocent Lamb,Jaguar,Confident,Feather Spear,Cloud
16,11955682,Beast,Chubby,Earwing,Tri Feather,Square Teeth,Arco,Gerbil
17,11898363,Mech,Nerdy,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
18,11783807,Aquatic,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
19,11767476,Dusk,Neo,Inkling,Raven,Doubletalk,Shoal Star,Cottontail
20,11939792,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Oranda,Nimo
21,11587674,Plant,Nerdy,Earwing,Tri Feather,Serious,Cactus,Granma's Fan
22,11924395,Bird,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Nimo
23,11891993,Reptile,Scar,Small Frill,Green Thorns,Toothless Bite,Dual Blade,Cottontail
24,11728660,Bird,Kotaro?,Pink Cheek,Tri Feather,Kotaro,Wing Horn,Granma's Fan
25,11826975,Dusk,Papi,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
26,1808492,Reptile,Nerdy,Curly,Cupid,Confident,Anemone,Cloud
27,11942627,Bird,Neo,Nimo,Sandal,Piranha,Babylonia,Nimo
28,11664129,Bird,Bookworm,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
29,11861174,Reptile,Neo,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
30,11926802,Bird,Scar,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
31,11918943,Plant,Gecko,Nimo,Sponge,Tiny Turtle,Cactus,Nimo
32,11804332,Reptile,Chubby,Small Frill,Green Thorns,Razor Bite,Dual Blade,Iguana
0,11903167,Dawn,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
1,11895227,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
2,11920204,Bird,Kotaro?,Earwing,Tri Feather,Toothless Bite,Wing Horn,Granma's Fan
3,11912149,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
4,11756629,Reptile,Topaz,Early Bird,Pumpkin,Mosquito,Incisor,Ant
5,11617366,Bird,Little Owl,Pink Cheek,Tri Feather,Little Owl,Wing Horn,Cloud
6,11920482,Aquatic,Sleepless,Innocent Lamb,Sandal,Piranha,Babylonia,Nimo
7,11879736,Plant,Sleepless,Leafy,Jaguar,Confident,Bamboo Shoot,Cottontail
8,11847145,Beast,Little Peas,Leafy,Ronin,Piranha,Bamboo Shoot,Shrimp
9,11667221,Dawn,Kotaro?,Earwing,Tri Feather,Hungry Bird,Wing Horn,Granma's Fan
10,11921307,Mech,Topaz,Innocent Lamb,Sandal,Peace Maker,Babylonia,Nimo
11,11954226,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
12,11954278,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
13,11937988,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
14,11872487,Dawn,Topaz,Innocent Lamb,Blue Moon,Square Teeth,Bumpy,Nimo
15,3926305,Aquatic,Gero,Nimo,Anemone,Piranha,Anemone,Nimo
16,11921871,Plant,Confused,Innocent Lamb,Mint,Silence Whisper,Caterpillars,Cattail
17,6302349,Mech,Chubby,Seaslug,Ronin,Piranha,Imp,Ranchu
18,11848519,Bug,Puppy,Zen,Jaguar,Confident,Imp,Shiba
19,11848565,Mech,Topaz,Innocent Lamb,Goldfish,Cute Bunny,Babylonia,Nimo
20,11930565,Mech,Sleepless,Nimo,Sandal,Toothless Bite,Kestrel,Nimo
21,11947166,Mech,Sleepless,Seaslug,Anemone,Lam,Anemone,Nimo
22,11914523,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Ranchu
23,11660946,Bird,Little Owl,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
24,11955882,Dawn,Sleepless,Seaslug,Sandal,Square Teeth,Babylonia,Nimo
25,11955988,Bird,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
26,6229801,Aquatic,Gero,Seaslug,Anemone,Lam,Anemone,Nimo
27,11931510,Beast,Puppy,Zen,Blue Moon,Confident,Imp,Shiba
28,11923385,Bird,Clear,Leafy,Buzz Buzz,Piranha,Bamboo Shoot,Ranchu
29,11931764,Bug,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
30,11931788,Mech,Mavis,Sakura,Tri Feather,Confident,Wing Horn,Cloud
31,11841697,Plant,Sleepless,Innocent Lamb,Scarab,Square Teeth,Bamboo Shoot,Cattail
32,11931856,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
33,11907338,Beast,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Granma's Fan
34,11940153,Mech,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
35,11907703,Bug,Gero,Nimo,Sandal,Piranha,Babylonia,Nimo
36,11858848,Beast,Chubby,Earwing,Buzz Buzz,Confident,Incisor,Granma's Fan
37,11957160,Reptile,Chubby,Pink Cheek,Green Thorns,Zigzag,Dual Blade,Grass Snake
38,11678733,Bird,Kotaro?,Earwing,Tri Feather,Kotaro,Kestrel,Granma's Fan
39,11678747,Dawn,Kotaro?,Earwing,Tri Feather,Little Owl,Wing Horn,Granma's Fan
40,11892105,Aquatic,Gero,Seaslug,Anemone,Piranha,Anemone,Nimo
41,11933187,Dawn,Sleepless,Nimo,Anemone,Piranha,Anemone,Cottontail
42,11802244,Plant,Gecko,Leafy,Risky Beast,Piranha,Bamboo Shoot,Nimo
43,686018,Bird,Mavis,Peace Maker,Cupid,Peace Maker,Trump,Granma's Fan
44,383289,Reptile,Gecko,Curved Spine,Tri Spikes,Kotaro,Cerastes,Cloud
45,11778461,Aquatic,Topaz,Innocent Lamb,Timber,Square Teeth,Bumpy,Nimo
46,11434542,Beast,Topaz,Coca,Turtle Buoy,Bubble Fish,Strawberry Ice Cream,Nimo
47,11901506,Mech,Clear,Leafy,Buzz Buzz,Square Teeth,Bamboo Shoot,Nimo
48,9992802,Aquatic,Gero,Nimo,Anemone,Goda,Anemone,Nimo
49,11836129,Bird,Chubby,Leafy,Garish Worm,Peace Maker,Feather Spear,Cloud
50,11909956,Aquatic,Kotaro?,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
51,11918353,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
52,11746620,Dawn,Topaz,Innocent Lamb,Goldfish,Cute Bunny,Babylonia,Nimo
53,11935126,Mech,Puppy,Zen,Ronin,Confident,Imp,Shiba
54,11918890,Mech,Sleepless,Nimo,Sandal,Piranha,Trump,Nimo
55,11935638,Bird,Topaz,Earwing,Tri Feather,Kotaro,Wing Horn,Cottontail
56,11657156,Beast,Zeal,Earwing,Tri Feather,Axie Kiss,Wing Horn,Granma's Fan
0,11927632,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
1,11640919,Reptile,Gecko,Small Frill,Green Thorns,Kotaro,Bamboo Shoot,Gila
2,11526613,Reptile,Bookworm,Small Frill,Green Thorns,Tiny Turtle,Scaly Spoon,Gila
3,11813602,Reptile,Gecko,Small Frill,Green Thorns,Silence Whisper,Beech,Cottontail
4,11912147,Aquatic,Sleepless,Nimo,Sponge,Square Teeth,Shoal Star,Ranchu
5,11805800,Reptile,Chubby,Small Frill,Green Thorns,Hungry Bird,Dual Blade,Snake Jar
6,11920688,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shrimp
7,11929112,Aquatic,Sleepless,Nimo,Sandal,Axie Kiss,Babylonia,Nimo
8,11929307,Dawn,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
9,11831070,Reptile,Gecko,Small Frill,Green Thorns,Tiny Turtle,Dual Blade,Cottontail
10,11847810,Plant,Little Peas,Leafy,Garish Worm,Confident,Bamboo Shoot,Shrimp
11,11930261,Dawn,Papi,Innocent Lamb,Indian Star,Silence Whisper,Leaf Bug,Twin Tail
12,11930737,Beast,Chubby,Gill,Cupid,Square Teeth,Arco,Gerbil
13,11824270,Plant,Tricky,Innocent Lamb,Indian Star,Silence Whisper,Scaly Spoon,Ant
14,11865333,Plant,Neo,Inkling,Garish Worm,Doubletalk,Babylonia,Cottontail
15,11808007,Reptile,Chubby,Small Frill,Scarab,Doubletalk,Dual Blade,Cottontail
16,11930981,Beast,Little Peas,Zen,Ronin,Confident,Imp,Shiba
17,109965,Reptile,Bookworm,Leafy,Sandal,Axie Kiss,Yorishiro,Ranchu
18,11931236,Beast,Puppy,Zen,Ronin,Confident,Imp,Shiba
19,11931494,Mech,Sleepless,Nimo,Sandal,Piranha,Babylonia,Nimo
20,11800573,Plant,Gero,Nimo,Sponge,Square Teeth,Oranda,Nimo
21,11956268,Aquatic,Sleepless,Nimo,Sandal,Square Teeth,Babylonia,Nimo
22,7311897,Aquatic,Sleepless,Nimo,Anemone,Lam,Anemone,Nimo
23,11957264,Bird,Robin,Earwing,Tri Feather,Square Teeth,Wing Horn,Cloud
24,11842854,Mech,Tricky,Tassels,Indian Star,Pincer,Scaly Spoon,Potato Leaf
25,1578279,Aquatic,Telescope,Nimo,Goldfish,Risky Fish,Clamshell,Nimo
26,10557000,Aquatic,Sleepless,Nimo,Sponge,Piranha,Babylonia,Nimo
27,11933368,Reptile,Gecko,Peace Maker,Sponge,Tiny Turtle,Cactus,Nimo
28,11876038,Aquatic,Sleepless,Inkling,Garish Worm,Doubletalk,Parasite,Tadpole
29,11925226,Mech,Chubby,Pink Cheek,Sandal,Axie Kiss,Oranda,Gerbil
30,11925386,Dawn,Gero,Nimo,Sandal,Hungry Bird,Babylonia,Nimo
31,11933827,Mech,Chubby,Pink Cheek,Sandal,Axie Kiss,Arco,Cottontail
32,11934340,Mech,Sleepless,Nimo,Sandal,Square Teeth,Anemone,Nimo
33,11934438,Reptile,Gecko,Nimo,Sponge,Tiny Turtle,Cactus,Fish Snack
34,11836348,Plant,Blossom,Leafy,Garish Worm,Square Teeth,Bamboo Shoot,Cottontail
35,11926574,Dawn,Nerdy,Nimo,Sandal,Piranha,Babylonia,Nimo
36,11828453,Reptile,Papi,Inkling,Raven,Doubletalk,Parasite,Nimo
37,11836675,Beast,Sleepless,Leafy,Ronin,Confident,Bamboo Shoot,Shrimp
38,605562,Plant,Papi,Hollow,Pumpkin,Serious,Rose Bud,Potato Leaf
39,11935111,Beast,Mavis,Earwing,Buzz Buzz,Catfish,Dual Blade,Gerbil
40,11869710,Dusk,Chubby,Sidebarb,Green Thorns,Toothless Bite,Dual Blade,Wall Gecko
41,7945858,Dusk,Bookworm,Small Frill,Indian Star,Kotaro,Bumpy,Nimo
0,11837547,Mech,Sleepless,Leafy,Sandal,Axie Kiss,Bamboo Shoot,Cottontail
1,11936150,Bug,Puppy,Zen,Ronin,Confident,Imp,Shiba
2,11936762,Aquatic,Sleepless,Nimo,Sandal,Piranha,Oranda,Nimo
